num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
845,HRC-00022,120,120,120,Pastoral,175.61099,-40.64036,Indeterminate,0-1% worsening,120
846,HRC-00024,120,120,120,Pastoral,175.86191,-40.42268,Improving,1-2% improving,120
847,HRC-00025,113,113,113,Pastoral,176.0988,-40.24085,Indeterminate,0-1% worsening,111
848,HRC-00026,120,120,120,Pastoral,176.18953,-40.24468,Improving,>2% improving,118
849,HRC-00027,119,120,120,Pastoral,175.33113,-39.70028,Worsening,>2% worsening,119
850,HRC-00028,119,120,120,Pastoral,175.32311,-39.431,Indeterminate,1-2% worsening,119
851,HRC-00029,113,114,114,Native,175.41228,-39.4017,Indeterminate,0-1% worsening,113
852,HRC-00030,118,118,118,Native,175.3374,-40.66335,Indeterminate,0-1% improving,116
853,HRC-00031,113,113,113,Pastoral,175.19784,-40.66429,Indeterminate,0-1% worsening,111
854,HRC-00032,119,120,120,Pastoral,175.03238,-38.9175,Indeterminate,0-1% improving,119
855,HRC-00033,117,118,119,Pastoral,175.23823,-38.86223,Indeterminate,1-2% worsening,117
856,HRC-00034,120,120,120,Pastoral,175.52158,-40.27565,Indeterminate,1-2% worsening,119
857,HRC-00036,114,114,114,Native,175.9258,-39.93807,Indeterminate,1-2% worsening,113
858,HRC-00037,114,114,114,Pastoral,176.03234,-40.25342,Improving,>2% improving,112
859,HRC-00038,118,118,118,Pastoral,176.30245,-40.63079,Indeterminate,0-1% improving,118
860,HRC-00040,119,120,120,Pastoral,175.783,-40.22457,Improving,>2% improving,119
861,HRC-00041,113,114,114,Native,175.94009,-40.05216,Improving,>2% improving,113
862,HRC-00042,112,114,114,Pastoral,175.45319,-40.07709,Improving,1-2% improving,114
863,HRC-00043,118,120,120,Pastoral,175.27557,-40.29556,Indeterminate,1-2% improving,120
864,HRC-00044,117,119,119,Pastoral,175.46384,-40.07957,Indeterminate,0-1% improving,119
865,HRC-00046,120,120,120,Pastoral,176.04425,-39.62765,Indeterminate,1-2% improving,120
866,HRC-00048,113,113,113,Pastoral,176.06491,-40.24535,Improving,>2% improving,111
867,HRC-00049,114,114,114,Native,176.03354,-40.12272,Indeterminate,1-2% improving,112
868,HRC-00050,112,112,112,Pastoral,175.92279,-40.46711,Indeterminate,0-1% improving,114
869,HRC-00053,117,118,118,Native,175.45767,-39.4962,Worsening,>2% worsening,117
870,HRC-00054,117,117,118,Native,175.52598,-40.48729,Indeterminate,0-1% improving,117
871,HRC-00055,113,113,113,Pastoral,175.23333,-40.02572,Indeterminate,1-2% improving,113
872,HRC-00056,118,118,118,Native,175.23359,-40.70774,Worsening,>2% worsening,116
873,HRC-00057,119,119,119,Pastoral,175.16542,-40.68652,Indeterminate,1-2% improving,117
874,HRC-00058,113,114,114,Pastoral,175.27568,-39.92577,Worsening,>2% worsening,113
875,HRC-00059,114,115,115,Pastoral,175.16185,-39.7694,Indeterminate,0-1% worsening,115
876,HRC-00060,119,120,120,Pastoral,175.04452,-39.47961,Indeterminate,0-1% worsening,119
877,HRC-00061,40,40,40,Pastoral,175.06128,-39.11164,Worsening,>2% worsening,40
878,HRC-00063,118,119,120,Pastoral,175.25534,-38.89163,Indeterminate,1-2% worsening,119
879,HRC-00064,118,118,118,Pastoral,175.38394,-39.40901,Indeterminate,0-1% improving,117
880,HRC-00065,119,119,119,Native,175.46372,-39.43074,Worsening,>2% worsening,118
881,HRC-00069,113,114,114,Pastoral,175.37738,-40.18952,Indeterminate,0-1% improving,113
882,HRC-00070,114,113,113,Pastoral,175.48576,-40.13316,Indeterminate,0-1% improving,113
883,HRC-00071,117,117,117,Pastoral,175.58116,-39.46329,Worsening,>2% worsening,116
884,HRC-00072,116,116,116,Pastoral,175.65899,-39.4615,Improving,1-2% improving,36
885,HRC-00073,110,110,110,Pastoral,175.41119,-40.21495,Indeterminate,>2% improving,109
886,HRC-00074,118,118,119,Pastoral,175.40034,-40.53773,Improving,>2% improving,118
887,HRC-00075,119,118,119,Pastoral,176.10159,-40.22455,Indeterminate,1-2% improving,115
888,HRC-00076,120,120,120,Pastoral,175.85389,-40.34449,Indeterminate,0-1% improving,120
889,HRC-00077,120,120,120,Pastoral,175.7037,-40.65175,Indeterminate,0-1% improving,120
890,HRC-00078,117,117,118,Pastoral,175.58226,-40.23195,Improving,>2% improving,117
891,HRC-00079,114,114,114,Pastoral,175.54461,-40.26253,Indeterminate,1-2% improving,113
892,HRC-00080,119,120,120,Pastoral,175.58234,-40.38783,Improving,>2% improving,119
893,HRC-00081,118,119,120,Pastoral,175.55681,-40.39832,Indeterminate,0-1% worsening,118
894,HRC-00082,118,118,119,Pastoral,175.39992,-40.52603,Indeterminate,1-2% improving,118
895,HRC-00083,111,111,111,Pastoral,175.84022,-40.43944,Indeterminate,0-1% improving,111
896,HRC-00085,36,36,36,Pastoral,175.38734,-40.10551,Indeterminate,1-2% improving,36
897,HRC-00086,120,120,120,Pastoral,176.2229,-40.08064,Indeterminate,0-1% worsening,118
898,HRC-00088,120,120,120,Pastoral,175.79276,-40.06214,Improving,>2% improving,119
899,HRC-00089,119,119,119,Pastoral,174.90126,-39.88667,Indeterminate,0-1% worsening,112
900,LAWA-100394,40,40,40,Pastoral,175.4972691,-41.02534566,Improving,>2% improving,40
901,LAWA-100476,39,39,39,Pastoral,171.0340298,-44.89010653,Worsening,>2% worsening,39
902,LAWA-100545,36,36,36,Pastoral,175.8026666,-39.67214391,Indeterminate,1-2% improving,36
903,LAWA-101919,38,38,38,Pastoral,175.816911,-39.68303099,Indeterminate,0-1% worsening,38
904,LAWA-101925,119,120,120,Pastoral,175.714745,-40.63255911,Worsening,1-2% worsening,120
905,LAWA-101929,119,119,119,Pastoral,175.2854268,-39.43778318,Indeterminate,0-1% worsening,119
906,LAWA-101932,118,119,119,Pastoral,175.5546929,-40.40465478,Indeterminate,1-2% improving,119
907,LAWA-101933,120,120,120,Pastoral,175.8515346,-40.3445403,Worsening,1-2% worsening,120
908,LAWA-101934,118,118,118,Native,175.4637507,-39.43163636,Worsening,>2% worsening,118
909,LAWA-101936,118,118,118,Pastoral,175.3982241,-40.53689146,Indeterminate,0-1% improving,118
910,LAWA-101939,116,116,116,Pastoral,176.2230681,-40.08422577,Indeterminate,0-1% worsening,116
911,LAWA-101940,109,109,109,Pastoral,175.870005,-40.41887136,Improving,1-2% improving,109
912,LAWA-101941,109,109,109,Pastoral,175.8425347,-40.43847492,Indeterminate,0-1% improving,109
913,LAWA-101943,110,110,110,Pastoral,176.1016987,-40.22471477,Indeterminate,0-1% improving,110
914,LAWA-101944,115,115,115,Pastoral,175.3827436,-39.40812617,Indeterminate,0-1% worsening,115
915,LAWA-101948,117,117,117,Pastoral,175.5789424,-40.23742684,Indeterminate,0-1% improving,117
916,LAWA-101949,118,118,118,Pastoral,175.5411179,-40.26349518,Improving,>2% improving,118
917,LAWA-101950,119,119,119,Pastoral,175.7928277,-40.06392512,Improving,>2% improving,119
918,LAWA-101951,111,111,111,Pastoral,176.0397533,-40.26133508,Improving,>2% improving,111
919,LAWA-101952,109,109,109,Pastoral,175.4112216,-40.21583999,Worsening,>2% worsening,109
920,LAWA-101956,113,113,113,Pastoral,175.484581,-40.13317894,Worsening,>2% worsening,113
921,LAWA-101957,111,110,110,Pastoral,175.3493926,-40.19549245,Improving,>2% improving,111
922,LAWA-101958,113,112,112,Pastoral,175.3773763,-40.18950695,Indeterminate,1-2% improving,113
923,LAWA-101959,112,112,112,Pastoral,175.3885447,-40.10638325,Worsening,>2% worsening,112
924,LAWA-101962,115,115,115,Pastoral,175.6578585,-39.46242277,Improving,>2% improving,115
925,LAWA-101963,119,119,119,Pastoral,175.5754543,-39.46611582,Improving,>2% improving,119
926,LAWA-102226,40,40,40,Pastoral,171.3463707,-44.28069969,Worsening,>2% worsening,40
927,NAT-AK01,120,119,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,252
928,NAT-AK01,120,119,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,335
929,NAT-AK01,120,119,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,120
930,NAT-AK01,120,334,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,252
931,NAT-AK01,120,334,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,335
932,NAT-AK01,120,334,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,120
933,NAT-AK01,120,119,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,252
934,NAT-AK01,120,119,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,335
935,NAT-AK01,120,119,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,120
936,NAT-AK01,120,119,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,252
937,NAT-AK01,120,119,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,335
938,NAT-AK01,120,119,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,120
939,NAT-AK01,120,334,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,252
940,NAT-AK01,120,334,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,335
941,NAT-AK01,120,334,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,120
942,NAT-AK01,120,251,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,252
943,NAT-AK01,120,251,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,335
944,NAT-AK01,120,251,251,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,120
945,NAT-AK01,120,251,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,252
946,NAT-AK01,120,251,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,335
947,NAT-AK01,120,251,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,120
948,NAT-AK01,120,334,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,252
949,NAT-AK01,120,334,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,335
950,NAT-AK01,120,334,119,Pastoral,174.5169716,-36.38527369,Indeterminate,1-2% improving,120
951,NAT-AK01,120,251,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,252
952,NAT-AK01,120,251,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,335
953,NAT-AK01,120,251,322,Pastoral,174.5169716,-36.38527369,Improving,1-2% improving,120
954,NAT-AK02,120,118,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,120
955,NAT-AK02,120,118,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,335
956,NAT-AK02,120,118,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,252
957,NAT-AK02,120,118,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,120
958,NAT-AK02,120,118,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,335
959,NAT-AK02,120,118,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,252
960,NAT-AK02,120,250,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,120
961,NAT-AK02,120,250,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,335
962,NAT-AK02,120,250,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,252
963,NAT-AK02,120,250,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,120
964,NAT-AK02,120,250,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,335
965,NAT-AK02,120,250,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,252
966,NAT-AK02,120,333,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,120
967,NAT-AK02,120,333,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,335
968,NAT-AK02,120,333,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,252
969,NAT-AK02,120,333,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,120
970,NAT-AK02,120,333,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,335
971,NAT-AK02,120,333,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,252
972,NAT-AK02,120,250,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,120
973,NAT-AK02,120,250,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,335
974,NAT-AK02,120,250,250,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,252
975,NAT-AK02,120,118,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,120
976,NAT-AK02,120,118,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,335
977,NAT-AK02,120,118,118,Pastoral,174.6179148,-36.74427866,Indeterminate,0-1% improving,252
978,NAT-AK02,120,333,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,120
979,NAT-AK02,120,333,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,335
980,NAT-AK02,120,333,321,Pastoral,174.6179148,-36.74427866,Improving,0-1% improving,252
981,NAT-AX01,120,120,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,119
982,NAT-AX01,120,120,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,333
983,NAT-AX01,120,120,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,250
984,NAT-AX01,120,332,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,119
985,NAT-AX01,120,332,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,333
986,NAT-AX01,120,332,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,250
987,NAT-AX01,120,332,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,119
988,NAT-AX01,120,332,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,333
989,NAT-AX01,120,332,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,250
990,NAT-AX01,120,120,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,119
991,NAT-AX01,120,120,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,333
992,NAT-AX01,120,120,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,250
993,NAT-AX01,120,249,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,119
994,NAT-AX01,120,249,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,333
995,NAT-AX01,120,249,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,250
996,NAT-AX01,120,249,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,119
997,NAT-AX01,120,249,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,333
998,NAT-AX01,120,249,322,Native,169.2805783,-44.72909654,Indeterminate,0-1% improving,250
999,NAT-AX01,120,249,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,119
1000,NAT-AX01,120,249,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,333
1001,NAT-AX01,120,249,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,250
1002,NAT-AX01,120,332,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,119
1003,NAT-AX01,120,332,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,333
1004,NAT-AX01,120,332,251,Native,169.2805783,-44.72909654,Improving,1-2% improving,250
1005,NAT-AX01,120,120,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,119
1006,NAT-AX01,120,120,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,333
1007,NAT-AX01,120,120,120,Native,169.2805783,-44.72909654,Worsening,0-1% worsening,250
1008,NAT-AX02,117,329,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,330
1009,NAT-AX02,117,329,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,117
1010,NAT-AX02,117,329,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,248
1011,NAT-AX02,117,329,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,330
1012,NAT-AX02,117,329,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,117
1013,NAT-AX02,117,329,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,248
1014,NAT-AX02,117,329,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,330
1015,NAT-AX02,117,329,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,117
1016,NAT-AX02,117,329,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,248
1017,NAT-AX02,117,117,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,330
1018,NAT-AX02,117,117,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,117
1019,NAT-AX02,117,117,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,248
1020,NAT-AX02,117,247,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,330
1021,NAT-AX02,117,247,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,117
1022,NAT-AX02,117,247,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,248
1023,NAT-AX02,117,247,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,330
1024,NAT-AX02,117,247,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,117
1025,NAT-AX02,117,247,316,Native,168.8687454,-45.0063639,Worsening,1-2% worsening,248
1026,NAT-AX02,117,117,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,330
1027,NAT-AX02,117,117,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,117
1028,NAT-AX02,117,117,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,248
1029,NAT-AX02,117,247,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,330
1030,NAT-AX02,117,247,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,117
1031,NAT-AX02,117,247,246,Native,168.8687454,-45.0063639,Worsening,0-1% worsening,248
1032,NAT-AX02,117,117,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,330
1033,NAT-AX02,117,117,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,117
1034,NAT-AX02,117,117,117,Native,168.8687454,-45.0063639,Indeterminate,0-1% worsening,248
1035,NAT-AX03,120,120,251,Native,168.714982,-44.98997365,Improving,1-2% improving,334
1036,NAT-AX03,120,120,251,Native,168.714982,-44.98997365,Improving,1-2% improving,120
1037,NAT-AX03,120,120,251,Native,168.714982,-44.98997365,Improving,1-2% improving,251
1038,NAT-AX03,120,120,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,334
1039,NAT-AX03,120,120,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,120
1040,NAT-AX03,120,120,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,251
1041,NAT-AX03,120,251,322,Native,168.714982,-44.98997365,Improving,0-1% improving,334
1042,NAT-AX03,120,251,322,Native,168.714982,-44.98997365,Improving,0-1% improving,120
1043,NAT-AX03,120,251,322,Native,168.714982,-44.98997365,Improving,0-1% improving,251
1044,NAT-AX03,120,251,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,334
1045,NAT-AX03,120,251,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,120
1046,NAT-AX03,120,251,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,251
1047,NAT-AX03,120,334,322,Native,168.714982,-44.98997365,Improving,0-1% improving,334
1048,NAT-AX03,120,334,322,Native,168.714982,-44.98997365,Improving,0-1% improving,120
1049,NAT-AX03,120,334,322,Native,168.714982,-44.98997365,Improving,0-1% improving,251
1050,NAT-AX03,120,334,251,Native,168.714982,-44.98997365,Improving,1-2% improving,334
1051,NAT-AX03,120,334,251,Native,168.714982,-44.98997365,Improving,1-2% improving,120
1052,NAT-AX03,120,334,251,Native,168.714982,-44.98997365,Improving,1-2% improving,251
1053,NAT-AX03,120,251,251,Native,168.714982,-44.98997365,Improving,1-2% improving,334
1054,NAT-AX03,120,251,251,Native,168.714982,-44.98997365,Improving,1-2% improving,120
1055,NAT-AX03,120,251,251,Native,168.714982,-44.98997365,Improving,1-2% improving,251
1056,NAT-AX03,120,120,322,Native,168.714982,-44.98997365,Improving,0-1% improving,334
1057,NAT-AX03,120,120,322,Native,168.714982,-44.98997365,Improving,0-1% improving,120
1058,NAT-AX03,120,120,322,Native,168.714982,-44.98997365,Improving,0-1% improving,251
1059,NAT-AX03,120,334,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,334
1060,NAT-AX03,120,334,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,120
1061,NAT-AX03,120,334,120,Native,168.714982,-44.98997365,Worsening,>2% worsening,251
1062,NAT-AX04,119,248,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,250
1063,NAT-AX04,119,248,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,332
1064,NAT-AX04,119,248,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,119
1065,NAT-AX04,119,118,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,250
1066,NAT-AX04,119,118,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,332
1067,NAT-AX04,119,118,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,119
1068,NAT-AX04,119,118,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,250
1069,NAT-AX04,119,118,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,332
1070,NAT-AX04,119,118,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,119
1071,NAT-AX04,119,330,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,250
1072,NAT-AX04,119,330,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,332
1073,NAT-AX04,119,330,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,119
1074,NAT-AX04,119,330,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,250
1075,NAT-AX04,119,330,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,332
1076,NAT-AX04,119,330,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,119
1077,NAT-AX04,119,330,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,250
1078,NAT-AX04,119,330,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,332
1079,NAT-AX04,119,330,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,119
1080,NAT-AX04,119,118,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,250
1081,NAT-AX04,119,118,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,332
1082,NAT-AX04,119,118,246,Pastoral,169.4100638,-45.66474969,Improving,0-1% improving,119
1083,NAT-AX04,119,248,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,250
1084,NAT-AX04,119,248,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,332
1085,NAT-AX04,119,248,118,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% worsening,119
1086,NAT-AX04,119,248,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,250
1087,NAT-AX04,119,248,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,332
1088,NAT-AX04,119,248,316,Pastoral,169.4100638,-45.66474969,Indeterminate,0-1% improving,119
1089,NAT-CH01,119,335,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,335
1090,NAT-CH01,119,335,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,251
1091,NAT-CH01,119,335,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,119
1092,NAT-CH01,119,335,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,335
1093,NAT-CH01,119,335,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,251
1094,NAT-CH01,119,335,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,119
1095,NAT-CH01,119,335,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,335
1096,NAT-CH01,119,335,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,251
1097,NAT-CH01,119,335,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,119
1098,NAT-CH01,119,119,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,335
1099,NAT-CH01,119,119,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,251
1100,NAT-CH01,119,119,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,119
1101,NAT-CH01,119,119,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,335
1102,NAT-CH01,119,119,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,251
1103,NAT-CH01,119,119,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,119
1104,NAT-CH01,119,119,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,335
1105,NAT-CH01,119,119,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,251
1106,NAT-CH01,119,119,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,119
1107,NAT-CH01,119,251,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,335
1108,NAT-CH01,119,251,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,251
1109,NAT-CH01,119,251,251,Native,172.5415535,-42.79038859,Indeterminate,0-1% worsening,119
1110,NAT-CH01,119,251,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,335
1111,NAT-CH01,119,251,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,251
1112,NAT-CH01,119,251,119,Native,172.5415535,-42.79038859,Worsening,>2% worsening,119
1113,NAT-CH01,119,251,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,335
1114,NAT-CH01,119,251,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,251
1115,NAT-CH01,119,251,323,Native,172.5415535,-42.79038859,Worsening,0-1% worsening,119
1116,NAT-CH02,120,120,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,336
1117,NAT-CH02,120,120,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,120
1118,NAT-CH02,120,120,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,252
1119,NAT-CH02,120,120,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,336
1120,NAT-CH02,120,120,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,120
1121,NAT-CH02,120,120,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,252
1122,NAT-CH02,120,120,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,336
1123,NAT-CH02,120,120,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,120
1124,NAT-CH02,120,120,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,252
1125,NAT-CH02,120,251,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,336
1126,NAT-CH02,120,251,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,120
1127,NAT-CH02,120,251,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,252
1128,NAT-CH02,120,335,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,336
1129,NAT-CH02,120,335,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,120
1130,NAT-CH02,120,335,120,Pastoral,173.0979332,-42.89911453,Improving,>2% improving,252
1131,NAT-CH02,120,335,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,336
1132,NAT-CH02,120,335,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,120
1133,NAT-CH02,120,335,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,252
